Name,Google Play Price,App Store Price
3D Metal Piano Keys Keyboard Theme,0.0,
50 Healthy Slow Cooker Recipes,0.0,
9th stage,0.0,
A&W Restaurants,0.0,
AJ-COMICS,0.0,
AV Anthony's,0.0,
Allrecipes Dinner Spinner,0.0,
Arby's,0.0,
Au Bon Pain,0.0,
B.GOOD,0.0,
BAR-B-Q Recipes,0.0,
BG Burger,0.0,
BH Açaí,0.0,
BH Recepti,0.0,
BQ Wings,0.0,
BURGER KING® Puerto Rico,0.0,
Bar-B-Q Recipes,0.0,
Bar-B-Q Rib House,0.0,
Baskin-Robbins,0.0,
BeyondMenu Food Delivery,0.0,
"BigOven Recipes, Meal Planner, Grocery List & More",0.0,
CJ Infinity,0.0,
Caviar - Food Delivery,0.0,
Chef - Recipes & Cooking,0.0,
ChefTap Recipes & Grocery List,0.0,
Chick-fil-A,0.0,
Cookbook Recipes,0.0,
Cookpad,0.0,
Cookpad - FREE recipe search makes fun cooking · musical making!,0.0,
Coupons for Burger King,0.0,
Coupons for Dairy Queen,0.0,
DELISH KITCHEN - FREE recipe movies make food fun and easy!,0.0,
DQ Texas,0.0,
Dairy Queen,0.0,
Debonairs Pizza,0.0,
Delicious Recipes,0.0,
"Delivery Club-food delivery: pizza, sushi, burger, salad",0.0,
Delivery trough - delivery trough delivery trough,0.0,
Delivery yogi.,0.0,
Domino's Pizza USA,0.0,
DoorDash - Food Delivery,0.0,
Dr. Oetker recipe ideas,0.0,
Dunkin' Donuts,0.0,
Easy Healthy Recipes,0.0,
Easy Recipes,0.0,
Easy and Fast Recipes,0.0,
Easy and quick desserts,0.0,
"Eat Fast Prepare ""Without Internet""",0.0,
Eat24 Food Delivery & Takeout,0.0,
EatStreet Food Delivery App,0.0,
El Pollo Loco - Loco Rewards,0.0,
Food-Aw - Order Food Online in Aruba,0.0,
Foursquare City Guide,0.0,
Frigo Magic: Easy recipe idea and anti-waste,0.0,
GialloZafferano: Recipes,0.0,
Grubhub: Food Delivery,0.0,
Gâteau au yaourt,0.0,
Healthy Recipes Free,0.0,
HungerStation,0.0,
IHOP®,0.0,
Instacart: Grocery Delivery,0.0,
Jimbo's Pit Bar B-Q,0.0,
Kitchen Stories - Recipes & Cooking,0.0,
Little Caesars,0.0,
McDelivery Cyprus,0.0,
McDonald's,0.0,
McDonald's - McDonald's Japan,0.0,
Miller's Bar B-Q,0.0,
Munchery: Chef Crafted Fresh Food Delivered,0.0,
My CookBook (Recipe Manager),0.0,
My CookBook Pro (Ad Free),3.49,
My Recipes Cookbook : RecetteTek,0.0,
Om Waleed Sweets,0.0,
OpenRice,0.0,
OpenTable: Restaurants Near Me,0.0,
Panera Bread,0.0,
Paprika Recipe Manager,4.99,
Pastry & Cooking (Without Net),0.0,
Pizza Hut,0.0,
Popeyes® App,0.0,
Postmates Food Delivery: Order Eats & Alcohol,0.0,
Pyaterochka,0.0,
Q-Tech Companion App,0.0,
Recettes Faciles et Rapides,0.0,
Recipe Keeper,0.0,
Recipes Pastries and homemade pies More than 500 recipes for pastries,0.0,
Refreshing app Free application that can use deal coupons,0.0,
SONIC Drive-In,0.0,
SUBWAY®,0.0,
Santa Fe Espresso & News,0.0,
SarashpazPapion (Cooking with Chef Bowls),0.0,
Seamless Food Delivery/Takeout,0.0,
Simple Recipes,0.0,
Sommelier.BG,0.0,
Starbucks,0.0,
Sumine side dish - dish recipe side dish,0.0,
Talabat: Food Delivery,0.0,
Tastely,0.0,
Texas Bar-B-Q Rewards,0.0,
TheFork - Restaurants booking and special offers,0.0,
Uber Eats: Local Food Delivery,0.0,
Wendy’s – Food and Offers,0.0,
Whataburger,0.0,
Woody's Bar-B-Q,0.0,
Yummly Recipes & Shopping List,0.0,
Zaatar w Zeit,0.0,
Zomato - Restaurant Finder and Food Delivery App,0.0,
"delivery.com: Order Food, Alcohol & Laundry",0.0,
foodpanda - Local Food Delivery,0.0,
hellofood - Food Delivery,0.0,
orderin.bm,0.0,
¿Es Vegan?,0.0,
"7-Eleven, Inc.",,0.0
Allrecipes Dinner Spinner,,0.0
Annabel Karmel's Baby & Toddler Recipe App,,4.99
Bon Appetit,,0.0
Caveman Feast - 250 Paleo Recipes,,2.99
"Chefkoch - Rezepte, Kochen, Backen & Kochbuch",,0.0
Chick-fil-A,,0.0
DELISH KITCHEN - レシピ動画で料理を簡単に,,0.0
DayDayCook － 日日煮,,0.0
Deliciously Ella,,3.99
Delish Eatmoji Keyboard,,0.0
Deliveroo: Restaurant Delivery - Order Food Nearby,,0.0
Domino's Pizza USA,,0.0
DoorDash - Food Delivery,,0.0
"Dunkin' Donuts - Get Offers, Coupons & Rewards",,0.0
Fit Men Cook - Healthy Recipes,,3.99
FoodSpect - Restaurant Inspections,,0.99
Forks Over Knives - Healthy Recipes & Easy Meals,,4.99
Get Drunk Not Fat,,0.99
Green Kitchen – healthy vegetarian recipes,,3.99
Harvest - Select the Best Produce,,1.99
Jamie Oliver's Ultimate Recipes,,6.99
Lieferando.de,,0.0
Lieferheld - Delicious food delivery service,,0.0
Marmiton Twist,,0.0
McDo France,,0.0
McDonald's,,0.0
Nom Nom Paleo,,5.99
Nowait Guest,,0.0
Oh She Glows - Healthy Plant-Based Recipes,,1.99
Open Food Facts,,0.0
OpenTable - Restaurant Reservations,,0.0
Outback,,0.0
Paprika Recipe Manager,,4.99
Paprika Recipe Manager for iPhone,,4.99
"Postmates - Food Delivery, Faster",,0.0
SONIC Drive-In,,0.0
Simplissime: The easiest cooking app in the world,,2.99
Starbucks,,0.0
Starbucks Keyboard,,0.0
The perfect Egg timer,,0.99
UberEATS: Uber for Food Delivery,,0.0
VinoCell: manage your wine cellar like a pro,,8.99
Whataburger,,0.0
Women's Health: 1500 Kalorien Tag,,1.99
Youmiam,,0.0
kurashiru [クラシル] - 料理レシピ動画数No.1,,0.0
みんなのお弁当 by クックパッド ~お弁当をレシピ付きで記録・共有~,,0.0
クックパッド - No.1料理レシピ検索アプリ,,0.0
ケンタッキーフライドチキン　公式アプリ,,0.0
ジョナサンアプリ　お得なクーポンが使える便利なアプリ,,0.0
スシロー,,0.0
スタバで呪文,,0.0
マクドナルド - McDonald's Japan,,0.0
丸亀製麺,,0.0
"健康献立レシピ提案 オーガニック “Ohganic""",,0.0
商品バーコードで賞味期限を通知 Limiter2 (リミッター),,0.0
最長１週間の献立が簡単に作れるme:new（ミーニュー）,,0.0
百度外卖 -美食订餐品质生活，超市水果安全到家,,0.0
美团外卖-甜点生鲜等零食配送，鲜花蛋糕准时必达,,0.0
美食杰-让吃饭变简单(VIP版),,27.99
饿了么外卖-大牌美食，折扣热卖,,0.0
香哈菜谱-最专业的家常菜谱大全 无广告版,,0.99
